time,open,high,low,close,volume
1480687200,101.02,101.04,100.78,100.86,0
1480690800,100.87,100.88,100.66,100.84,0
1480694400,100.83,100.83,100.67,100.76,0
1480698000,100.77,100.78,100.66,100.68,0
1480701600,100.69,100.8,100.64,100.78,0
1480705200,100.79,100.8,100.74,100.77,0
1480708800,100.78,100.79,100.68,100.7,0
1480712400,100.69,100.7,100.62,100.69,0
1480716000,100.66,100.7,100.66,100.66,0
1480888800,100.73,101.56,100.71,101.54,0
1480892400,101.55,101.72,101.21,101.35,0
1480896000,101.34,101.45,101.15,101.37,0
1480899600,101.36,101.46,101.26,101.42,0
1480903200,101.41,101.49,101.38,101.44,0
1480906800,101.45,101.54,101.43,101.43,0
1480910400,101.44,101.53,101.42,101.45,0
1480914000,101.44,101.44,101.31,101.32,0
1480917600,101.33,101.41,101.25,101.31,0
1480921200,101.32,101.41,101.03,101.17,0
1480924800,101.16,101.2,100.77,100.96,0
1480928400,100.97,101.01,100.82,101.01,0
1480932000,101,101.05,100.87,100.89,0
1480935600,100.88,100.95,100.41,100.63,0
1480939200,100.62,100.71,100.53,100.63,0
1480942800,100.61,100.7,100.52,100.65,0
1480946400,100.66,100.66,100.37,100.42,0
1480950000,100.4,100.5,100.38,100.46,0
1480953600,100.47,100.49,100.39,100.44,0
1480957200,100.45,100.45,100.04,100.04,0
1480960800,100.05,100.11,99.849,99.999,0
1480964400,100,100.1,99.927,100.09,0
1480968000,100.08,100.16,100.08,100.14,0
1480971600,100.13,100.15,100.1,100.13,0
1480975200,100.12,100.17,100.09,100.15,0
1480978800,100.14,100.16,100.12,100.15,0
1480982400,100.14,100.21,100.11,100.16,0
1480986000,100.17,100.17,100.1,100.12,0
1480989600,100.11,100.14,100.05,100.1,0
1480993200,100.11,100.2,100.08,100.16,0
1480996800,100.17,100.19,100.13,100.16,0
1481000400,100.17,100.2,100.13,100.18,0
1481004000,100.19,100.29,100.19,100.29,0
1481007600,100.28,100.31,100.06,100.09,0
1481011200,100.1,100.14,99.984,100.07,0
1481014800,100.08,100.14,99.989,100.12,0
1481018400,100.13,100.16,100.05,100.09,0
1481022000,100.1,100.34,100.06,100.28,0
1481025600,100.29,100.32,100.16,100.3,0
1481029200,100.31,100.34,100.2,100.31,0
1481032800,100.29,100.4,100.24,100.36,0
1481036400,100.35,100.42,100.22,100.36,0
1481040000,100.37,100.44,100.3,100.44,0
1481043600,100.45,100.58,100.44,100.5,0
1481047200,100.49,100.57,100.46,100.53,0
1481050800,100.54,100.54,100.47,100.49,0
1481054400,100.5,100.52,100.46,100.46,0
1481058000,100.45,100.49,100.44,100.47,0
1481061600,100.46,100.49,100.41,100.45,0
1481065200,100.47,100.49,100.44,100.49,0
1481068800,100.47,100.56,100.46,100.54,0
1481072400,100.55,100.56,100.43,100.48,0
1481076000,100.49,100.53,100.48,100.48,0
1481079600,100.49,100.5,100.45,100.47,0
1481083200,100.48,100.53,100.47,100.48,0
1481086800,100.47,100.54,100.47,100.52,0
1481090400,100.53,100.58,100.46,100.54,0
1481094000,100.55,100.6,100.48,100.58,0
1481097600,100.57,100.58,100.44,100.47,0
1481101200,100.48,100.52,100.45,100.51,0
1481104800,100.52,100.59,100.46,100.57,0
1481108400,100.58,100.59,100.48,100.51,0
1481112000,100.52,100.54,100.4,100.46,0
1481115600,100.45,100.5,100.41,100.43,0
1481119200,100.45,100.48,100.36,100.4,0
1481122800,100.39,100.41,100.15,100.16,0
1481126400,100.14,100.3,100.14,100.21,0
1481130000,100.22,100.35,100.22,100.33,0
1481133600,100.32,100.33,100.22,100.27,0
1481137200,100.25,100.31,100.22,100.23,0
1481140800,100.22,100.24,100.15,100.17,0
1481144400,100.18,100.26,100.16,100.22,0
1481148000,100.24,100.25,100.13,100.2,0
1481151600,100.19,100.2,100.15,100.18,0
1481155200,100.19,100.22,100.07,100.21,0
1481158800,100.2,100.24,100.11,100.12,0
1481162400,100.11,100.14,100.04,100.06,0
1481166000,100.08,100.08,99.95,100,0
1481169600,100.01,100.07,99.994,100.02,0
1481173200,100.04,100.09,99.99,100.06,0
1481176800,100.07,100.14,100.06,100.12,0
1481180400,100.11,100.16,100.09,100.13,0
1481184000,100.14,100.16,99.929,99.931,0
1481187600,99.934,99.947,99.842,99.858,0
1481191200,99.847,99.929,99.84,99.867,0
1481194800,99.869,99.975,99.851,99.958,0
1481198400,99.952,100.28,99.43,100.23,0
1481202000,100.21,100.99,100.1,100.8,0
1481205600,100.79,101.07,100.66,101.02,0
1481209200,101.03,101.23,100.97,101.18,0
1481212800,101.16,101.24,101.04,101.06,0
1481216400,101.08,101.25,101.04,101.18,0
1481220000,101.19,101.21,101.1,101.19,0
1481223600,101.2,101.23,101.06,101.1,0
1481227200,101.09,101.12,101.03,101.07,0
1481230800,101.08,101.11,101.05,101.09,0
1481234400,101.08,101.16,101.05,101.12,0
1481238000,101.11,101.12,101.09,101.09,0
1481241600,101.08,101.16,101.05,101.11,0
1481245200,101.12,101.32,101.09,101.31,0
1481248800,101.32,101.32,101.18,101.23,0
1481252400,101.24,101.28,101.16,101.19,0
1481256000,101.2,101.21,101.16,101.19,0
1481259600,101.18,101.2,101.1,101.13,0
1481263200,101.11,101.15,101.09,101.14,0
1481266800,101.15,101.19,101.05,101.13,0
1481270400,101.11,101.21,101.1,101.11,0
1481274000,101.1,101.14,101.01,101.04,0
1481277600,101.03,101.15,101.01,101.14,0
1481281200,101.13,101.43,101.12,101.4,0
1481284800,101.41,101.61,101.36,101.61,0
1481288400,101.6,101.62,101.34,101.43,0
1481292000,101.44,101.58,101.42,101.58,0
1481295600,101.56,101.73,101.56,101.71,0
1481299200,101.7,101.72,101.6,101.65,0
1481302800,101.66,101.74,101.64,101.69,0
1481306400,101.68,101.69,101.62,101.66,0
1481310000,101.67,101.7,101.59,101.59,0
1481313600,101.6,101.63,101.57,101.58,0
1481317200,101.57,101.62,101.53,101.57,0
1481320800,101.58,101.58,101.57,101.57,0
1481493600,101.72,101.73,101.6,101.63,0
1481497200,101.64,101.69,101.6,101.62,0
1481500800,101.63,101.78,101.63,101.68,0
1481504400,101.69,101.69,101.52,101.56,0
1481508000,101.55,101.58,101.47,101.49,0
1481511600,101.48,101.53,101.45,101.52,0
1481515200,101.51,101.59,101.48,101.57,0
1481518800,101.58,101.58,101.53,101.56,0
1481522400,101.55,101.61,101.51,101.53,0
1481526000,101.54,101.58,101.45,101.55,0
1481529600,101.54,101.58,101.44,101.56,0
1481533200,101.57,101.57,101.37,101.4,0
1481536800,101.39,101.41,101.3,101.31,0
1481540400,101.32,101.32,101.24,101.25,0
1481544000,101.26,101.39,101.23,101.34,0
1481547600,101.35,101.38,101.1,101.22,0
1481551200,101.21,101.24,101.06,101.13,0
1481554800,101.16,101.24,101.08,101.19,0
1481558400,101.2,101.34,101.19,101.21,0
1481562000,101.19,101.22,100.84,100.9,0
1481565600,100.89,100.99,100.88,100.96,0
1481569200,100.95,101.04,100.92,101.03,0
1481572800,101.02,101.06,100.95,100.97,0
1481576400,100.98,101,100.95,100.96,0
1481580000,100.97,100.97,100.84,100.9,0
1481583600,100.91,100.92,100.9,100.92,0
1481587200,100.9,100.94,100.84,100.94,0
1481590800,100.93,101.02,100.91,100.99,0
1481594400,100.98,101.02,100.97,100.98,0
1481598000,100.99,101,100.93,100.97,0
1481601600,100.96,101.02,100.95,100.99,0
1481605200,101,101.05,100.97,101.03,0
1481608800,101.02,101.05,100.95,100.95,0
1481612400,100.94,101.03,100.9,100.95,0
1481616000,100.96,101.12,100.95,101.05,0
1481619600,101.04,101.12,100.99,101.04,0
1481623200,101.02,101.16,101.01,101.1,0
1481626800,101.09,101.16,101.09,101.13,0
1481630400,101.14,101.15,101.04,101.12,0
1481634000,101.1,101.12,100.9,100.95,0
1481637600,100.94,101.05,100.87,100.88,0
1481641200,100.89,101,100.81,100.95,0
1481644800,100.93,100.97,100.75,100.97,0
1481648400,100.98,101.07,100.94,101.04,0
1481652000,101.05,101.09,100.98,101.09,0
1481655600,101.08,101.12,101.05,101.07,0
1481659200,101.06,101.09,100.99,101.08,0
1481662800,101.09,101.11,101.02,101.05,0
1481666400,101.06,101.07,101.01,101.06,0
1481670000,101.07,101.07,101.03,101.06,0
1481673600,101.03,101.03,100.97,101.03,0
1481677200,101.02,101.07,100.99,101.02,0
1481680800,101.01,101.03,100.96,100.99,0
1481684400,101,101.02,100.99,101,0
1481688000,101.01,101.03,100.99,101,0
1481691600,101.01,101.02,100.93,100.95,0
1481695200,100.94,100.95,100.87,100.91,0
1481698800,100.9,100.92,100.75,100.86,0
1481702400,100.87,101.11,100.85,101.01,0
1481706000,101.02,101.08,101,101.04,0
1481709600,101.03,101.06,100.92,100.93,0
1481713200,100.92,100.97,100.86,100.88,0
1481716800,100.87,100.91,100.81,100.9,0
1481720400,100.89,100.91,100.77,100.86,0
1481724000,100.88,100.94,100.8,100.89,0
1481727600,100.9,100.91,100.73,100.84,0
1481731200,100.83,100.84,100.73,100.81,0
1481734800,100.8,100.87,100.75,100.85,0
1481738400,100.86,101.04,100.84,100.93,0
1481742000,100.89,101.79,100.89,101.76,0
1481745600,101.78,102.35,101.73,102.07,0
1481749200,102.08,102.17,101.99,102.04,0
1481752800,102.03,102.14,102,102.1,0
1481756400,102.09,102.2,102.09,102.2,0
1481760000,102.25,102.62,102.21,102.5,0
1481763600,102.49,102.59,102.24,102.26,0
1481767200,102.25,102.28,102.16,102.19,0
1481770800,102.2,102.31,102.19,102.24,0
1481774400,102.23,102.28,102.17,102.25,0
1481778000,102.26,102.34,102.24,102.3,0
1481781600,102.31,102.45,102.23,102.43,0
1481785200,102.44,102.58,102.37,102.45,0
1481788800,102.44,102.56,102.29,102.31,0
1481792400,102.32,102.46,102.31,102.4,0
1481796000,102.42,102.66,102.42,102.64,0
1481799600,102.65,103.14,102.6,103.1,0
1481803200,103.09,103.16,102.88,103.1,0
1481806800,103.12,103.22,102.89,102.89,0
1481810400,102.9,103.05,102.8,103.03,0
1481814000,103.04,103.28,103.04,103.24,0
1481817600,103.23,103.56,103.22,103.48,0
1481821200,103.47,103.48,103.08,103.09,0
1481824800,103.11,103.18,103.02,103.04,0
1481828400,103.05,103.11,102.97,103.02,0
1481832000,103.03,103.21,103.03,103.14,0
1481835600,103.13,103.17,103.11,103.14,0
1481839200,103.13,103.16,103.06,103.1,0
1481842800,103.11,103.12,103.08,103.1,0
1481846400,103.15,103.23,103.06,103.13,0
1481850000,103.14,103.2,103.08,103.14,0
1481853600,103.15,103.15,103.05,103.08,0
1481857200,103.07,103.08,103.03,103.04,0
1481860800,103.05,103.07,103.01,103.05,0
1481864400,103.06,103.08,102.97,103.01,0
1481868000,102.99,102.99,102.9,102.94,0
1481871600,102.95,102.99,102.86,102.88,0
1481875200,102.9,103.04,102.87,103.01,0
1481878800,103.02,103.07,102.79,102.83,0
1481882400,102.84,102.91,102.74,102.87,0
1481886000,102.86,103,102.84,102.93,0
1481889600,102.94,103,102.75,102.99,0
1481893200,103,103.06,102.85,102.94,0
1481896800,102.93,103.2,102.93,103.1,0
1481900400,103.08,103.27,103,103.2,0
1481904000,103.19,103.19,102.62,102.76,0
1481907600,102.75,102.79,102.65,102.78,0
1481911200,102.79,102.87,102.73,102.8,0
1481914800,102.81,102.96,102.77,102.95,0
1481918400,102.94,102.97,102.86,102.86,0
1481922000,102.87,102.87,102.77,102.81,0
1481925600,102.8,102.81,102.8,102.81,0
1482098400,102.86,102.9,102.81,102.82,0
1482102000,102.8,102.82,102.73,102.81,0
1482105600,102.82,102.84,102.64,102.73,0
1482109200,102.74,102.74,102.6,102.68,0
1482112800,102.67,102.74,102.63,102.71,0
1482116400,102.72,102.77,102.71,102.71,0
1482120000,102.72,102.73,102.67,102.67,0
1482123600,102.66,102.7,102.64,102.64,0
1482127200,102.63,102.7,102.52,102.54,0
1482130800,102.55,102.66,102.54,102.64,0
1482134400,102.63,102.71,102.62,102.67,0
1482138000,102.66,102.8,102.62,102.8,0
1482141600,102.81,102.89,102.78,102.84,0
1482145200,102.83,102.98,102.82,102.95,0
1482148800,102.96,103,102.89,102.97,0
1482152400,102.98,103.11,102.92,102.98,0
1482156000,102.97,103.05,102.9,102.98,0
1482159600,102.99,102.99,102.81,102.89,0
1482163200,102.9,102.91,102.73,102.76,0
1482166800,102.78,102.83,102.76,102.78,0
1482170400,102.79,103.09,102.74,102.98,0
1482174000,102.99,103.21,102.95,103.14,0
1482177600,103.13,103.16,103.09,103.14,0
1482181200,103.15,103.2,103.12,103.14,0
1482184800,103.13,103.21,103.12,103.14,0
1482188400,103.15,103.15,103.12,103.13,0
1482192000,103.16,103.19,103.04,103.14,0
1482195600,103.13,103.18,103.07,103.1,0
1482199200,103.09,103.15,103.03,103.11,0
1482202800,103.1,103.17,103.04,103.06,0
1482206400,103.05,103.22,103.05,103.19,0
1482210000,103.2,103.28,103.19,103.25,0
1482213600,103.24,103.42,103.24,103.35,0
1482217200,103.36,103.37,103.27,103.32,0
1482220800,103.31,103.43,103.28,103.39,0
1482224400,103.38,103.41,103.31,103.38,0
1482228000,103.37,103.46,103.34,103.36,0
1482231600,103.35,103.43,103.33,103.42,0
1482235200,103.41,103.65,103.38,103.6,0
1482238800,103.59,103.63,103.47,103.49,0
1482242400,103.5,103.59,103.44,103.51,0
1482246000,103.5,103.55,103.34,103.44,0
1482249600,103.43,103.48,103.25,103.29,0
1482253200,103.3,103.33,103.23,103.23,0
1482256800,103.24,103.3,103.14,103.27,0
1482260400,103.28,103.32,103.24,103.29,0
1482264000,103.3,103.32,103.26,103.29,0
1482267600,103.28,103.31,103.26,103.3,0
1482271200,103.31,103.33,103.22,103.25,0
1482274800,103.28,103.29,103.25,103.25,0
1482278400,103.26,103.31,103.19,103.31,0
1482282000,103.3,103.38,103.23,103.23,0
1482285600,103.24,103.24,103.06,103.13,0
1482289200,103.12,103.15,103.09,103.14,0
1482292800,103.13,103.14,103.05,103.07,0
1482296400,103.08,103.18,103.08,103.17,0
1482300000,103.18,103.2,103.05,103.08,0
1482303600,103.09,103.16,103.07,103.16,0
1482307200,103.15,103.26,103.14,103.22,0
1482310800,103.21,103.25,103.16,103.2,0
1482314400,103.21,103.28,103.12,103.12,0
1482318000,103.13,103.15,103.08,103.11,0
1482321600,103.1,103.1,102.88,103,0
1482325200,102.99,103.01,102.83,102.83,0
1482328800,102.85,102.89,102.77,102.83,0
1482332400,102.84,102.98,102.78,102.97,0
1482336000,102.96,103.08,102.95,103.05,0
1482339600,103.06,103.06,102.95,103.01,0
1482343200,103,103.09,102.99,103.03,0
1482346800,103.05,103.06,103,103.02,0
1482350400,103.01,103.02,102.96,102.98,0
1482354000,102.97,103.06,102.95,103.04,0
1482357600,103.03,103.04,102.96,103.01,0
1482361200,103.03,103.04,103,103,0
1482364800,103.04,103.05,102.92,102.97,0
1482368400,102.96,102.97,102.86,102.9,0
1482372000,102.91,102.98,102.89,102.93,0
1482375600,102.94,102.98,102.88,102.92,0
1482379200,102.91,102.98,102.91,102.96,0
1482382800,102.95,103.02,102.94,102.96,0
1482386400,102.97,103.02,102.91,102.92,0
1482390000,102.93,102.98,102.82,102.97,0
1482393600,102.96,103.02,102.87,102.96,0
1482397200,102.95,102.98,102.86,102.97,0
1482400800,102.98,102.99,102.78,102.82,0
1482404400,102.81,102.96,102.77,102.95,0
1482408000,102.94,103,102.89,102.92,0
1482411600,102.93,103.14,102.89,103.07,0
1482415200,103.08,103.09,102.87,102.9,0
1482418800,102.91,102.94,102.59,102.91,0
1482422400,102.9,103.01,102.88,102.93,0
1482426000,102.94,103.08,102.93,103.02,0
1482429600,103.03,103.1,102.98,103.07,0
1482433200,103.06,103.12,103.06,103.09,0
1482436800,103.1,103.12,103.06,103.1,0
1482440400,103.09,103.11,103.05,103.07,0
1482444000,103.09,103.11,103.03,103.04,0
1482447600,103.09,103.1,103.05,103.09,0
1482451200,103.07,103.1,103.04,103.08,0
1482454800,103.07,103.08,103.02,103.03,0
1482458400,103.02,103.06,103.01,103.04,0
1482462000,103.05,103.08,103.03,103.04,0
1482465600,103.03,103.06,102.96,102.99,0
1482469200,102.98,103.02,102.96,102.96,0
1482472800,102.97,103.04,102.94,103.02,0
1482476400,103.01,103.06,102.98,103.05,0
1482480000,103.07,103.08,103.01,103.03,0
1482483600,103.02,103.06,102.89,102.95,0
1482487200,102.96,103.06,102.91,103.05,0
1482490800,103.06,103.09,102.98,103,0
1482494400,103.01,103.05,102.96,103.04,0
1482498000,103.03,103.18,103.02,103.16,0
1482501600,103.15,103.23,103.1,103.17,0
1482505200,103.16,103.17,102.88,102.92,0
1482508800,102.93,103.05,102.93,103.03,0
1482512400,103.04,103.06,102.99,103.01,0
1482516000,103.02,103.07,103,103.02,0
1482519600,103.03,103.05,102.98,103.01,0
1482523200,103,103.06,102.99,103.03,0
1482526800,103.05,103.05,102.94,102.97,0
1482530400,102.95,102.95,102.92,102.92,0
1482796800,102.96,103.06,102.95,103.05,0
1482800400,103.04,103.14,103,103.13,0
1482804000,103.14,103.15,103.1,103.11,0
1482807600,103.1,103.15,103.09,103.13,0
1482811200,103.12,103.15,103.07,103.08,0
1482814800,103.09,103.13,103.04,103.04,0
1482818400,103.05,103.07,103,103.03,0
1482822000,103.02,103.08,102.98,103.05,0
1482825600,103.03,103.06,102.98,103.01,0
1482829200,103.02,103.06,102.99,103.02,0
1482832800,103.01,103.07,102.99,103.02,0
1482836400,103.01,103.07,103,103.05,0
1482840000,103.06,103.15,103.05,103.12,0
1482843600,103.13,103.14,103.09,103.12,0
1482847200,103.13,103.14,103.05,103.06,0
1482850800,103.05,103.1,103.03,103.06,0
1482854400,103.05,103.07,103.01,103.04,0
1482858000,103.05,103.06,103.03,103.03,0
1482861600,103.04,103.08,103.03,103.05,0
1482865200,103.06,103.07,103.01,103.02,0
1482868800,103.03,103.07,103.01,103.04,0
1482872400,103.05,103.07,103.02,103.03,0
1482876000,103.04,103.08,103,103.03,0
1482879600,103.02,103.04,103.01,103.04,0
1482883200,103.01,103.04,102.97,103,0
1482886800,102.99,103.01,102.91,102.96,0
1482890400,102.97,103,102.94,102.98,0
1482894000,103,103,102.95,102.95,0
1482897600,102.96,102.99,102.93,102.96,0
1482901200,102.97,102.99,102.87,102.88,0
1482904800,102.89,102.94,102.88,102.93,0
1482908400,102.94,102.99,102.93,102.96,0
1482912000,102.98,103.17,102.96,103.16,0
1482915600,103.17,103.22,103.12,103.17,0
1482919200,103.18,103.24,103.13,103.22,0
1482922800,103.23,103.39,103.19,103.33,0
1482926400,103.34,103.52,103.32,103.47,0
1482930000,103.48,103.56,103.42,103.52,0
1482933600,103.51,103.53,103.42,103.5,0
1482937200,103.51,103.54,103.4,103.46,0
1482940800,103.45,103.5,103.41,103.49,0
1482944400,103.48,103.63,103.48,103.5,0
1482948000,103.51,103.52,103.37,103.39,0
1482951600,103.38,103.41,103.25,103.3,0
1482955200,103.31,103.33,103.22,103.31,0
1482958800,103.32,103.34,103.25,103.29,0
1482962400,103.3,103.3,103.2,103.22,0
1482966000,103.23,103.24,103.21,103.22,0
1482969600,103.2,103.21,103.1,103.16,0
1482973200,103.17,103.17,103.04,103.06,0
1482976800,103.07,103.12,103.03,103.09,0
1482980400,103.07,103.1,103,103,0
1482984000,102.99,103.01,102.85,102.9,0
1482987600,102.91,102.93,102.84,102.88,0
1482991200,102.89,102.92,102.8,102.82,0
1482994800,102.83,102.88,102.79,102.88,0
1482998400,102.87,102.94,102.85,102.91,0
1483002000,102.92,102.93,102.67,102.74,0
1483005600,102.75,102.77,102.69,102.73,0
1483009200,102.72,102.9,102.7,102.87,0
1483012800,102.86,102.98,102.81,102.96,0
1483016400,102.95,102.99,102.84,102.86,0
1483020000,102.85,102.98,102.85,102.91,0
1483023600,102.89,102.93,102.63,102.66,0
1483027200,102.65,102.77,102.61,102.66,0
1483030800,102.65,102.83,102.62,102.78,0
1483034400,102.79,102.79,102.62,102.66,0
1483038000,102.67,102.75,102.62,102.68,0
1483041600,102.69,102.73,102.65,102.68,0
1483045200,102.67,102.72,102.62,102.62,0
1483048800,102.64,102.67,102.6,102.62,0
1483052400,102.63,102.65,102.6,102.65,0
1483056000,102.14,102.24,102.08,102.14,0
1483059600,102.17,102.22,102.02,102.21,0
1483063200,102.22,102.35,102.19,102.31,0
1483066800,102.32,102.44,102.29,102.37,0
1483070400,102.36,102.45,102.35,102.38,0
1483074000,102.37,102.4,102.3,102.32,0
1483077600,102.33,102.44,102.25,102.41,0
1483081200,102.42,102.59,102.33,102.59,0
1483084800,102.58,102.58,102.41,102.46,0
1483088400,102.45,102.46,101.98,101.98,0
1483092000,101.99,102.28,101.99,102.25,0
1483095600,102.24,102.31,102.18,102.18,0
1483099200,102.19,102.3,102.09,102.28,0
1483102800,102.3,102.33,102.18,102.21,0
1483106400,102.22,102.3,102.08,102.09,0
1483110000,102.12,102.2,101.91,102.13,0
1483113600,102.11,102.16,102.03,102.14,0
1483117200,102.15,102.3,102.12,102.21,0
1483120800,102.18,102.33,102.17,102.32,0
1483124400,102.33,102.36,102.27,102.27,0
1483128000,102.26,102.34,102.24,102.34,0
1483131600,102.35,102.41,102.3,102.38,0
1483401600,102.87,102.88,102.75,102.79,0
1483405200,102.81,102.81,102.68,102.71,0
1483408800,102.72,102.74,102.68,102.73,0
1483412400,102.74,102.74,102.64,102.64,0
1483416000,102.65,102.69,102.6,102.61,0
1483419600,102.62,102.68,102.59,102.66,0
1483423200,102.67,102.67,102.61,102.64,0
1483426800,102.63,102.94,102.63,102.88,0
1483430400,102.89,103.15,102.84,103.11,0
1483434000,103.1,103.31,103.08,103.28,0
1483437600,103.29,103.35,103.19,103.34,0
1483441200,103.35,103.47,103.31,103.35,0
1483444800,103.36,103.52,103.35,103.41,0
1483448400,103.39,103.45,103.39,103.39,0
1483452000,103.4,103.46,103.25,103.37,0
1483455600,103.39,103.82,103.39,103.41,0
1483459200,103.42,103.47,103.01,103.18,0
1483462800,103.19,103.21,103.06,103.06,0
1483466400,103.07,103.2,103.03,103.18,0
1483470000,103.19,103.27,103.19,103.21,0
1483473600,103.23,103.3,103.16,103.29,0
1483477200,103.3,103.3,103.24,103.27,0
1483480800,103.26,103.28,103.2,103.23,0
1483484400,103.21,103.22,103.21,103.21,0
1483488000,103.18,103.39,103.18,103.38,0
1483491600,103.37,103.44,103.32,103.4,0
1483495200,103.39,103.4,103.29,103.29,0
1483498800,103.3,103.36,103.27,103.3,0
1483502400,103.31,103.33,103.27,103.33,0
1483506000,103.32,103.35,103.28,103.3,0
1483509600,103.31,103.36,103.22,103.3,0
1483513200,103.29,103.3,103.16,103.2,0
1483516800,103.19,103.22,102.99,103.05,0
1483520400,103.06,103.1,102.9,102.97,0
1483524000,102.96,103.06,102.93,102.99,0
1483527600,103,103.04,102.87,102.98,0
1483531200,102.99,103.04,102.87,102.93,0
1483534800,102.91,102.99,102.82,102.89,0
1483538400,102.88,102.91,102.71,102.73,0
1483542000,102.72,102.81,102.58,102.59,0
1483545600,102.58,102.66,102.52,102.63,0
1483549200,102.64,102.66,102.52,102.63,0
1483552800,102.64,102.67,102.56,102.59,0
1483556400,102.6,102.85,102.39,102.7,0
1483560000,102.71,102.73,102.54,102.54,0
1483563600,102.55,102.6,102.46,102.51,0
1483567200,102.5,102.56,102.49,102.52,0
1483570800,102.53,102.54,102.51,102.52,0
1483574400,102.43,102.43,102.04,102.04,0
1483578000,102.03,102.3,102.03,102.22,0
1483581600,102.23,102.29,102.14,102.26,0
1483585200,102.25,102.25,102.13,102.2,0
1483588800,102.21,102.23,102.13,102.15,0
1483592400,102.14,102.17,101.86,102.06,0
1483596000,102.05,102.06,101.71,101.78,0
1483599600,101.8,101.99,101.76,101.91,0
1483603200,101.92,102.36,101.81,102.27,0
1483606800,102.28,102.37,102.19,102.33,0
1483610400,102.34,102.49,102.25,102.47,0
1483614000,102.48,102.51,102.34,102.41,0
1483617600,102.42,102.42,102.22,102.35,0
1483621200,102.34,102.43,102.02,102.1,0
1483624800,102.09,102.11,101.93,101.97,0
1483628400,101.98,102.04,101.37,101.41,0
1483632000,101.42,101.52,101.3,101.45,0
1483635600,101.46,101.5,101.41,101.44,0
1483639200,101.43,101.53,101.38,101.44,0
1483642800,101.45,101.56,101.44,101.52,0
1483646400,101.53,101.56,101.47,101.47,0
1483650000,101.46,101.48,101.35,101.38,0
1483653600,101.4,101.45,101.37,101.44,0
1483657200,101.43,101.44,101.39,101.4,0
1483660800,101.42,101.58,101.41,101.56,0
1483664400,101.57,101.73,101.54,101.63,0
1483668000,101.64,101.69,101.54,101.59,0
1483671600,101.6,101.67,101.55,101.59,0
1483675200,101.6,101.69,101.56,101.67,0
1483678800,101.68,101.73,101.66,101.67,0
1483682400,101.68,101.77,101.61,101.72,0
1483686000,101.71,101.77,101.65,101.71,0
1483689600,101.73,101.73,101.61,101.62,0
1483693200,101.61,101.67,101.5,101.54,0
1483696800,101.55,101.64,101.5,101.5,0
1483700400,101.51,101.69,101.49,101.66,0
1483704000,101.67,101.8,101.67,101.72,0
1483707600,101.71,102.05,101.45,102.02,0
1483711200,102.01,102.1,101.81,101.93,0
1483714800,101.94,102.01,101.77,101.83,0
1483718400,101.84,102.04,101.76,101.96,0
1483722000,101.98,102.16,101.95,102.05,0
1483725600,102.06,102.29,102.03,102.29,0
1483729200,102.27,102.28,102.19,102.22,0
1483732800,102.23,102.25,102.16,102.19,0
1483736400,102.18,102.21,102.17,102.18,0
1483740000,102.2,102.2,102.2,102.2,0
1483912800,102.25,102.27,102.22,102.25,0
1483916400,102.24,102.29,102.21,102.26,0
1483920000,102.24,102.33,102.22,102.22,0
1483923600,102.21,102.23,102.15,102.17,0
1483927200,102.16,102.26,102.16,102.26,0
1483930800,102.25,102.33,102.24,102.3,0
1483934400,102.31,102.36,102.3,102.35,0
1483938000,102.36,102.47,102.31,102.41,0
1483941600,102.42,102.45,102.31,102.36,0
1483945200,102.35,102.41,102.28,102.33,0
1483948800,102.32,102.34,102.17,102.23,0
1483952400,102.22,102.41,102.19,102.41,0
1483956000,102.4,102.52,102.4,102.42,0
1483959600,102.43,102.45,102.29,102.34,0
1483963200,102.33,102.39,102.3,102.36,0
1483966800,102.38,102.46,102.21,102.28,0
1483970400,102.27,102.34,102.14,102.3,0
1483974000,102.31,102.33,102.05,102.13,0
1483977600,102.12,102.12,101.87,101.94,0
1483981200,101.93,102.05,101.91,101.96,0
1483984800,101.97,102.04,101.91,102.03,0
1483988400,102.02,102.05,101.92,101.93,0
1483992000,101.94,102.06,101.92,101.98,0
1483995600,101.97,102.01,101.93,101.93,0
1483999200,101.91,101.92,101.8,101.85,0
1484002800,101.84,101.86,101.84,101.84,0
1484006400,101.85,101.9,101.77,101.85,0
1484010000,101.86,101.97,101.8,101.96,0
1484013600,101.95,101.97,101.63,101.67,0
1484017200,101.68,101.7,101.51,101.58,0
1484020800,101.57,101.68,101.55,101.68,0
1484024400,101.67,101.73,101.62,101.67,0
1484028000,101.66,101.82,101.61,101.8,0
1484031600,101.81,101.86,101.72,101.79,0
1484035200,101.82,101.88,101.66,101.76,0
1484038800,101.75,101.89,101.73,101.81,0
1484042400,101.82,101.91,101.77,101.81,0
